402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[46.0, 0.0, 957.0, 683.0]]","[[204.0, 0.0, 819.0, 76.0]]"
402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
402301070_Large.jpg,"[[224, 0, 1024, 768]]","[[224.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
402301070_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
402301070_Large.jpg,"[[0, 64, 951, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
405279699_Large.jpg,"[[160, 128, 1024, 767]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
405279699_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
405279699_Large.jpg,"[[0, 64, 1024, 616]]","[[0.0, 128.0, 1024.0, 694.0]]","[[0.0, 153.0, 102.0, 614.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
405279699_Large.jpg,"[[0, 32, 1024, 625]]","[[0.0, 68.0, 1024.0, 679.0]]","[[0.0, 153.0, 102.0, 614.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[106.0, 0.0, 905.0, 599.0]]","[[204.0, 0.0, 819.0, 76.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
405279699_Large.jpg,"[[0, 32, 1024, 666]]","[[133.0, 78.0, 1024.0, 636.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
405279699_Large.jpg,"[[0, 64, 1024, 616]]","[[0.0, 128.0, 1024.0, 694.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
405279699_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
405279699_Large.jpg,"[[0, 32, 1024, 625]]","[[0.0, 68.0, 1024.0, 679.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
405279699_Large.jpg,"[[64, 96, 972, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
406813066_Large.jpg,"[[0, 0, 1024, 757]]","[[167.0, 0.0, 1024.0, 643.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
406813066_Large.jpg,"[[0, 64, 1024, 637]]","[[0.0, 82.0, 1024.0, 671.0]]","[[0.0, 153.0, 102.0, 614.0]]"
406813066_Large.jpg,"[[0, 0, 1024, 716]]","[[123.0, 0.0, 868.0, 534.0]]","[[204.0, 0.0, 819.0, 76.0]]"
406813066_Large.jpg,"[[0, 0, 1024, 757]]","[[167.0, 0.0, 1024.0, 643.0]]","[[204.0, 0.0, 819.0, 76.0]]"
406813066_Large.jpg,"[[0, 0, 1024, 757]]","[[151.0, 0.0, 956.0, 604.0]]","[[204.0, 0.0, 819.0, 76.0]]"
406813066_Large.jpg,"[[0, 0, 1024, 757]]","[[167.0, 0.0, 1024.0, 643.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
406813066_Large.jpg,"[[0, 64, 1024, 637]]","[[0.0, 82.0, 1024.0, 671.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
41224665_Large.jpg,"[[0, 0, 1024, 757]]","[[130.0, 0.0, 1024.0, 670.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
41224665_Large.jpg,"[[0, 0, 1024, 757]]","[[130.0, 0.0, 1024.0, 670.0]]","[[204.0, 0.0, 819.0, 76.0]]"
41224665_Large.jpg,"[[0, 0, 1024, 757]]","[[130.0, 0.0, 1024.0, 670.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
412624055_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 873.0, 582.0]]","[[0.0, 0.0, 512.0, 384.0]]"
412624055_Large.jpg,"[[32, 32, 1024, 766]]","[[213.0, 160.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
412624055_Large.jpg,"[[32, 32, 1024, 766]]","[[174.0, 130.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
412624055_Large.jpg,"[[32, 32, 1024, 766]]","[[221.0, 166.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
412624055_Large.jpg,"[[288, 352, 950, 736]]","[[0.0, 155.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
412624055_Large.jpg,"[[0, 256, 882, 768]]","[[0.0, 155.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
412624055_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 873.0, 582.0]]","[[204.0, 0.0, 819.0, 76.0]]"
412624055_Large.jpg,"[[0, 0, 1024, 757]]","[[174.0, 130.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
412624055_Large.jpg,"[[96, 160, 917, 768]]","[[174.0, 130.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
412624055_Large.jpg,"[[96, 256, 978, 768]]","[[0.0, 155.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
413233235_Large.jpg,"[[0, 0, 685, 768]]","[[0.0, 0.0, 678.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
413233235_Large.jpg,"[[192, 0, 1024, 748]]","[[220.0, 0.0, 1024.0, 739.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
413233235_Large.jpg,"[[128, 0, 1021, 768]]","[[193.0, 40.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
413233235_Large.jpg,"[[0, 0, 685, 768]]","[[0.0, 0.0, 678.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
413233235_Large.jpg,"[[0, 0, 685, 768]]","[[0.0, 0.0, 678.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
413233235_Large.jpg,"[[192, 0, 842, 768]]","[[178.0, 0.0, 821.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
413233235_Large.jpg,"[[160, 0, 1024, 743]]","[[193.0, 40.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
413233235_Large.jpg,"[[192, 0, 1024, 748]]","[[220.0, 0.0, 1024.0, 739.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
413233235_Large.jpg,"[[0, 0, 1024, 757]]","[[164.0, 41.0, 1024.0, 686.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
413233235_Large.jpg,"[[0, 0, 893, 768]]","[[193.0, 40.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
413233235_Large.jpg,"[[192, 0, 842, 768]]","[[178.0, 0.0, 821.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
41506835_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 711.0, 948.0]]","[[0.0, 0.0, 384.0, 512.0]]"
41506835_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 0.0, 711.0, 948.0]]","[[0.0, 204.0, 76.0, 819.0]]"
41506835_Large.jpg,"[[64, 0, 736, 887]]","[[0.0, 0.0, 711.0, 948.0]]","[[153.0, 0.0, 614.0, 102.0]]"
41506835_Large.jpg,"[[192, 0, 768, 990]]","[[258.0, 64.0, 768.0, 945.0]]","[[691.0, 204.0, 768.0, 819.0]]"
41506835_Large.jpg,"[[0, 0, 768, 1013]]","[[134.0, 41.0, 768.0, 887.0]]","[[691.0, 204.0, 768.0, 819.0]]"
41506835_Large.jpg,"[[160, 192, 768, 994]]","[[49.0, 42.0, 768.0, 1001.0]]","[[691.0, 204.0, 768.0, 819.0]]"
41506835_Large.jpg,"[[64, 32, 768, 961]]","[[228.0, 139.0, 768.0, 859.0]]","[[691.0, 204.0, 768.0, 819.0]]"
41506835_Large.jpg,"[[64, 0, 736, 927]]","[[238.0, 192.0, 768.0, 930.0]]","[[691.0, 204.0, 768.0, 819.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 0.0, 1024.0, 582.0]]","[[0.0, 0.0, 512.0, 384.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 552]]","[[48.0, 0.0, 1024.0, 534.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 0.0, 1024.0, 582.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
415821983_Large.jpg,"[[160, 128, 1024, 767]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
415821983_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 552]]","[[48.0, 0.0, 1024.0, 534.0]]","[[204.0, 0.0, 819.0, 76.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 573]]","[[0.0, 0.0, 1024.0, 582.0]]","[[204.0, 0.0, 819.0, 76.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
415821983_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
415821983_Large.jpg,"[[192, 320, 797, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 841.0, 628.0]]","[[0.0, 0.0, 512.0, 384.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
420319741_Large.jpg,"[[64, 0, 1024, 710]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
420319741_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
420319741_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 841.0, 628.0]]","[[0.0, 153.0, 102.0, 614.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 841.0, 628.0]]","[[204.0, 0.0, 819.0, 76.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
420319741_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
420319741_Large.jpg,"[[128, 192, 863, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
42242031_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 124.0, 1024.0, 743.0]]","[[0.0, 153.0, 102.0, 614.0]]"
42242031_Large.jpg,"[[0, 0, 1024, 757]]","[[99.0, 42.0, 1024.0, 736.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
42242031_Large.jpg,"[[0, 0, 1024, 757]]","[[142.0, 99.0, 1024.0, 760.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
42242031_Large.jpg,"[[0, 96, 1024, 751]]","[[82.0, 125.0, 1024.0, 744.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
42242031_Large.jpg,"[[0, 128, 1024, 742]]","[[0.0, 124.0, 1024.0, 743.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
426037078_Large.jpg,"[[192, 128, 1024, 677]]","[[228.0, 151.0, 1024.0, 679.0]]","[[512.0, 339.0, 1024.0, 679.0]]"
426037078_Large.jpg,"[[0, 192, 832, 608]]","[[0.0, 77.0, 1024.0, 603.0]]","[[0.0, 135.0, 102.0, 543.0]]"
426037078_Large.jpg,"[[0, 96, 1024, 608]]","[[0.0, 77.0, 1024.0, 603.0]]","[[921.0, 135.0, 1024.0, 543.0]]"
426037078_Large.jpg,"[[0, 0, 1024, 675]]","[[221.0, 120.0, 1024.0, 653.0]]","[[921.0, 135.0, 1024.0, 543.0]]"
42610711_Large.jpg,"[[0, 0, 1024, 675]]","[[139.0, 0.0, 1024.0, 590.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
42610711_Large.jpg,"[[32, 32, 1001, 672]]","[[0.0, 109.0, 860.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
42610711_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 109.0, 860.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
42610711_Large.jpg,"[[0, 0, 1024, 675]]","[[139.0, 0.0, 1024.0, 590.0]]","[[204.0, 0.0, 819.0, 68.0]]"
42610711_Large.jpg,"[[0, 0, 1024, 675]]","[[139.0, 0.0, 1024.0, 590.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
42610711_Large.jpg,"[[0, 32, 969, 672]]","[[0.0, 109.0, 860.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
428858104_Large.jpg,"[[0, 0, 1024, 757]]","[[165.0, 0.0, 1024.0, 644.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
428858104_Large.jpg,"[[0, 0, 1024, 614]]","[[201.0, 0.0, 1024.0, 504.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
428858104_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 9.0, 822.0, 625.0]]","[[0.0, 153.0, 102.0, 614.0]]"
428858104_Large.jpg,"[[0, 0, 1024, 757]]","[[165.0, 0.0, 1024.0, 644.0]]","[[204.0, 0.0, 819.0, 76.0]]"
428858104_Large.jpg,"[[0, 0, 1024, 614]]","[[201.0, 0.0, 1024.0, 504.0]]","[[204.0, 0.0, 819.0, 76.0]]"
428858104_Large.jpg,"[[0, 0, 1024, 757]]","[[165.0, 0.0, 1024.0, 644.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
428858104_Large.jpg,"[[160, 160, 981, 768]]","[[191.0, 177.0, 979.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
428858104_Large.jpg,"[[192, 320, 938, 768]]","[[84.0, 313.0, 834.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
428858104_Large.jpg,"[[192, 192, 970, 768]]","[[42.0, 178.0, 828.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
430762358_Large.jpg,"[[128, 0, 1024, 716]]","[[195.0, 52.0, 1024.0, 720.0]]","[[512.0, 360.0, 1024.0, 720.0]]"
430762358_Large.jpg,"[[0, 0, 1024, 716]]","[[100.0, 26.0, 1024.0, 676.0]]","[[921.0, 144.0, 1024.0, 576.0]]"
430762358_Large.jpg,"[[128, 0, 1024, 716]]","[[195.0, 52.0, 1024.0, 720.0]]","[[921.0, 144.0, 1024.0, 576.0]]"
430762358_Large.jpg,"[[64, 0, 944, 704]]","[[195.0, 52.0, 1024.0, 720.0]]","[[204.0, 648.0, 819.0, 720.0]]"
4451103452_Large.jpg,"[[0, 128, 1024, 680]]","[[0.0, 130.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
4451103452_Large.jpg,"[[0, 160, 948, 672]]","[[0.0, 130.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
4451103452_Large.jpg,"[[0, 96, 1024, 648]]","[[0.0, 130.0, 1024.0, 683.0]]","[[0.0, 136.0, 102.0, 546.0]]"
4451103452_Large.jpg,"[[0, 0, 1024, 675]]","[[199.0, 80.0, 1024.0, 630.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
4451103452_Large.jpg,"[[0, 64, 1024, 616]]","[[0.0, 130.0, 1024.0, 683.0]]","[[921.0, 136.0, 1024.0, 546.0]]"
4451103452_Large.jpg,"[[0, 128, 1024, 680]]","[[0.0, 130.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
445438416_Large.jpg,"[[192, 0, 1024, 665]]","[[188.0, 0.0, 1024.0, 682.0]]","[[512.0, 0.0, 1024.0, 341.0]]"
445438416_Large.jpg,"[[256, 64, 1024, 678]]","[[188.0, 0.0, 1024.0, 682.0]]","[[512.0, 341.0, 1024.0, 682.0]]"
445438416_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 65.0, 848.0, 630.0]]","[[0.0, 136.0, 102.0, 545.0]]"
445438416_Large.jpg,"[[96, 0, 936, 672]]","[[188.0, 0.0, 1024.0, 682.0]]","[[204.0, 0.0, 819.0, 68.0]]"
445438416_Large.jpg,"[[192, 0, 1024, 665]]","[[188.0, 0.0, 1024.0, 682.0]]","[[921.0, 136.0, 1024.0, 545.0]]"
445438416_Large.jpg,"[[128, 0, 1024, 663]]","[[248.0, 56.0, 1024.0, 641.0]]","[[921.0, 136.0, 1024.0, 545.0]]"
445438416_Large.jpg,"[[0, 0, 1024, 675]]","[[132.0, 70.0, 1024.0, 664.0]]","[[921.0, 136.0, 1024.0, 545.0]]"
445438416_Large.jpg,"[[96, 0, 936, 672]]","[[188.0, 0.0, 1024.0, 682.0]]","[[204.0, 613.0, 819.0, 682.0]]"
453655331_Large.jpg,"[[0, 320, 1024, 750]]","[[0.0, 333.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
453655331_Large.jpg,"[[0, 352, 990, 768]]","[[0.0, 333.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
453655331_Large.jpg,"[[64, 384, 978, 768]]","[[0.0, 333.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
453655331_Large.jpg,"[[0, 320, 1024, 627]]","[[0.0, 450.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
453655331_Large.jpg,"[[0, 256, 1024, 542]]","[[0.0, 481.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
453655331_Large.jpg,"[[32, 64, 983, 768]]","[[100.0, 213.0, 840.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
453655331_Large.jpg,"[[0, 320, 1024, 606]]","[[4.0, 466.0, 1020.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 554.0]]","[[0.0, 0.0, 512.0, 409.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[0.0, 0.0, 1024.0, 819.0]]","[[0.0, 0.0, 512.0, 409.0]]"
459646150_Large.jpg,"[[0, 0, 1000, 800]]","[[0.0, 0.0, 856.0, 685.0]]","[[0.0, 0.0, 512.0, 409.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 554.0]]","[[512.0, 0.0, 1024.0, 409.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[0.0, 0.0, 1024.0, 819.0]]","[[512.0, 0.0, 1024.0, 409.0]]"
459646150_Large.jpg,"[[32, 32, 1024, 805]]","[[0.0, 0.0, 1024.0, 819.0]]","[[512.0, 409.0, 1024.0, 819.0]]"
459646150_Large.jpg,"[[0, 32, 943, 768]]","[[0.0, 0.0, 1024.0, 819.0]]","[[0.0, 409.0, 512.0, 819.0]]"
459646150_Large.jpg,"[[0, 96, 1024, 751]]","[[0.0, 94.0, 1024.0, 753.0]]","[[0.0, 163.0, 102.0, 655.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[0.0, 0.0, 1024.0, 819.0]]","[[0.0, 163.0, 102.0, 655.0]]"
459646150_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 111.0, 1024.0, 742.0]]","[[0.0, 163.0, 102.0, 655.0]]"
459646150_Large.jpg,"[[0, 0, 960, 768]]","[[0.0, 0.0, 856.0, 685.0]]","[[0.0, 163.0, 102.0, 655.0]]"
459646150_Large.jpg,"[[32, 0, 1024, 793]]","[[140.0, 0.0, 990.0, 680.0]]","[[204.0, 0.0, 819.0, 81.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 554.0]]","[[204.0, 0.0, 819.0, 81.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[0.0, 0.0, 1024.0, 819.0]]","[[204.0, 0.0, 819.0, 81.0]]"
459646150_Large.jpg,"[[0, 0, 1000, 800]]","[[0.0, 0.0, 856.0, 685.0]]","[[204.0, 0.0, 819.0, 81.0]]"
459646150_Large.jpg,"[[0, 96, 1024, 751]]","[[0.0, 94.0, 1024.0, 753.0]]","[[921.0, 163.0, 1024.0, 655.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[220.0, 32.0, 1024.0, 675.0]]","[[921.0, 163.0, 1024.0, 655.0]]"
459646150_Large.jpg,"[[0, 0, 1024, 798]]","[[0.0, 0.0, 1024.0, 819.0]]","[[921.0, 163.0, 1024.0, 655.0]]"
459646150_Large.jpg,"[[0, 96, 1024, 710]]","[[0.0, 111.0, 1024.0, 742.0]]","[[921.0, 163.0, 1024.0, 655.0]]"
459646150_Large.jpg,"[[192, 160, 1024, 808]]","[[0.0, 0.0, 1024.0, 819.0]]","[[204.0, 737.0, 819.0, 819.0]]"
46152273_Large.jpg,"[[192, 0, 768, 1002]]","[[180.0, 0.0, 768.0, 1024.0]]","[[384.0, 0.0, 768.0, 512.0]]"
46152273_Large.jpg,"[[224, 64, 768, 1010]]","[[180.0, 0.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
46152273_Large.jpg,"[[352, 224, 768, 773]]","[[89.0, 35.0, 768.0, 941.0]]","[[691.0, 204.0, 768.0, 819.0]]"
46152273_Large.jpg,"[[64, 64, 768, 993]]","[[42.0, 10.0, 768.0, 978.0]]","[[691.0, 204.0, 768.0, 819.0]]"
46152273_Large.jpg,"[[224, 32, 768, 978]]","[[180.0, 0.0, 768.0, 1024.0]]","[[691.0, 204.0, 768.0, 819.0]]"
46152273_Large.jpg,"[[128, 64, 768, 960]]","[[193.0, 124.0, 768.0, 935.0]]","[[691.0, 204.0, 768.0, 819.0]]"
46152273_Large.jpg,"[[0, 32, 768, 1015]]","[[187.0, 190.0, 768.0, 945.0]]","[[691.0, 204.0, 768.0, 819.0]]"
46152273_Large.jpg,"[[128, 96, 768, 940]]","[[168.0, 24.0, 768.0, 823.0]]","[[691.0, 204.0, 768.0, 819.0]]"
465190454_Large.jpg,"[[0, 224, 768, 1022]]","[[0.0, 221.0, 768.0, 1024.0]]","[[384.0, 512.0, 768.0, 1024.0]]"
465190454_Large.jpg,"[[0, 224, 768, 1022]]","[[0.0, 221.0, 768.0, 1024.0]]","[[0.0, 512.0, 384.0, 1024.0]]"
465190454_Large.jpg,"[[0, 192, 768, 913]]","[[0.0, 198.0, 768.0, 924.0]]","[[0.0, 204.0, 76.0, 819.0]]"
465190454_Large.jpg,"[[0, 192, 768, 913]]","[[0.0, 198.0, 768.0, 924.0]]","[[691.0, 204.0, 768.0, 819.0]]"
465190454_Large.jpg,"[[32, 288, 739, 1024]]","[[0.0, 221.0, 768.0, 1024.0]]","[[153.0, 921.0, 614.0, 1024.0]]"
46694933_Large.jpg,"[[0, 0, 730, 672]]","[[0.0, 0.0, 729.0, 681.0]]","[[0.0, 0.0, 512.0, 340.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 675]]","[[157.0, 0.0, 1024.0, 577.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
46694933_Large.jpg,"[[96, 0, 1024, 519]]","[[117.0, 0.0, 1024.0, 512.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
46694933_Large.jpg,"[[0, 0, 730, 672]]","[[0.0, 0.0, 729.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
46694933_Large.jpg,"[[0, 64, 660, 672]]","[[0.0, 0.0, 729.0, 681.0]]","[[0.0, 136.0, 102.0, 544.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 675]]","[[157.0, 0.0, 1024.0, 577.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 573]]","[[117.0, 0.0, 1024.0, 512.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 675]]","[[160.0, 0.0, 967.0, 537.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 655]]","[[44.0, 0.0, 914.0, 569.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[64, 0, 845, 672]]","[[163.0, 0.0, 863.0, 612.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[32, 0, 851, 672]]","[[28.0, 0.0, 838.0, 671.0]]","[[204.0, 0.0, 819.0, 68.0]]"
46694933_Large.jpg,"[[0, 0, 1024, 675]]","[[157.0, 0.0, 1024.0, 577.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 869.0, 578.0]]","[[0.0, 0.0, 512.0, 340.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 491]]","[[0.0, 0.0, 1024.0, 500.0]]","[[0.0, 0.0, 512.0, 340.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[0.0, 0.0, 512.0, 340.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 554.0]]","[[0.0, 0.0, 512.0, 340.0]]"
470081137_Large.jpg,"[[128, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 500.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
470081137_Large.jpg,"[[0, 0, 1024, 552]]","[[0.0, 0.0, 1024.0, 554.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
470081137_Large.jpg,"[[320, 224, 998, 672]]","[[0.0, 0.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
